"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Sat, Apr 16, 2016",9,12,21,37,38,43,31
"Wed, Apr 13, 2016",10,14,23,41,42,47,19
"Sat, Apr 9, 2016",12,29,34,44,47,49,37
"Wed, Apr 6, 2016",1,3,5,8,13,31,21
"Sat, Apr 2, 2016",2,15,21,40,41,44,23
"Wed, Mar 30, 2016",14,27,28,30,45,46,44
"Sat, Mar 26, 2016",9,11,20,22,37,46,47
"Wed, Mar 23, 2016",4,6,13,28,29,36,9
"Sat, Mar 19, 2016",1,10,11,12,19,27,29
"Wed, Mar 16, 2016",1,3,7,16,17,37,35
"Sat, Mar 12, 2016",6,27,30,34,35,42,16
"Wed, Mar 9, 2016",3,5,11,16,21,45,29
"Sat, Mar 5, 2016",7,13,27,33,35,36,5
"Sat, Feb 27, 2016",4,11,20,23,41,45,22
"Wed, Feb 24, 2016",14,18,35,38,41,43,15
"Sat, Feb 20, 2016",4,8,10,30,33,39,25
"Wed, Feb 17, 2016",7,21,28,32,38,42,5
"Sat, Feb 13, 2016",2,9,25,27,31,42,18
"Wed, Feb 10, 2016",8,13,33,34,38,43,12
"Sat, Feb 6, 2016",7,19,25,26,31,44,35
"Wed, Feb 3, 2016",20,23,34,38,43,47,15
"Sat, Jan 30, 2016",4,5,32,37,38,44,34
"Wed, Jan 27, 2016",4,13,24,36,39,41,47
"Sat, Jan 23, 2016",21,31,34,37,38,44,9
"Wed, Jan 20, 2016",7,19,32,39,40,48,45
"Sat, Jan 16, 2016",9,21,29,34,38,42,13
"Wed, Jan 13, 2016",6,8,25,39,46,47,28
"Sat, Jan 9, 2016",5,22,30,33,45,48,29
"Wed, Jan 6, 2016",2,35,37,39,43,44,20
"Sat, Jan 2, 2016",10,12,16,20,27,36,25
"Wed, Dec 30, 2015",17,19,21,30,39,44,16
"Sat, Dec 26, 2015",12,16,22,29,35,40,8
"Wed, Dec 23, 2015",5,9,17,31,38,46,10
"Sat, Dec 19, 2015",4,15,20,23,27,49,25
"Wed, Dec 16, 2015",7,20,33,36,39,48,21
"Sat, Dec 12, 2015",2,10,18,20,30,41,38
"Wed, Dec 9, 2015",4,20,26,37,45,46,6
"Sat, Dec 5, 2015",10,11,17,24,26,29,12
"Wed, Dec 2, 2015",5,20,33,34,38,48,21
"Sat, Nov 28, 2015",4,7,13,15,27,28,30
"Wed, Nov 25, 2015",1,2,3,4,29,48,21
"Sat, Nov 21, 2015",7,16,28,29,48,49,9
"Wed, Nov 18, 2015",3,8,25,27,36,38,32
"Sat, Nov 14, 2015",5,8,23,39,41,48,26
"Wed, Nov 11, 2015",8,13,20,24,37,42,22
"Sat, Nov 7, 2015",2,3,9,17,20,21,11
"Wed, Nov 4, 2015",2,4,20,35,39,42,28
"Sat, Oct 31, 2015",3,14,20,28,40,44,48
"Wed, Oct 28, 2015",8,9,15,26,37,48,12
"Sat, Oct 24, 2015",1,13,28,34,37,45,32
"Wed, Oct 21, 2015",8,17,22,33,40,49,27
"Sat, Oct 17, 2015",4,5,6,22,29,30,20
"Wed, Oct 14, 2015",23,31,32,34,35,44,10
"Sat, Oct 10, 2015",8,12,22,27,35,41,16
"Wed, Oct 7, 2015",4,10,19,31,38,43,5
"Sat, Oct 3, 2015",1,3,15,27,31,36,33
"Wed, Sep 30, 2015",1,6,8,13,21,26,3
"Sat, Sep 26, 2015",6,13,14,24,32,34,12
"Wed, Sep 23, 2015",7,13,19,35,42,44,46
"Sat, Sep 19, 2015",12,15,17,21,25,32,14
"Wed, Sep 16, 2015",1,2,9,12,21,39,44
"Sat, Sep 12, 2015",9,10,26,29,38,42,33
"Wed, Sep 9, 2015",15,16,29,30,42,44,37
"Sat, Sep 5, 2015",10,21,36,37,42,48,43
"Wed, Sep 2, 2015",14,16,23,28,46,48,10
"Sat, Aug 29, 2015",13,30,36,40,42,46,22
"Wed, Aug 26, 2015",5,7,24,45,46,49,44
"Sat, Aug 22, 2015",14,22,31,37,43,49,15
"Wed, Aug 19, 2015",8,12,25,38,45,48,39
"Sat, Aug 15, 2015",5,11,20,26,29,36,49
"Wed, Aug 12, 2015",20,24,27,28,38,48,2
"Sat, Aug 8, 2015",21,26,30,31,32,48,18
"Wed, Aug 5, 2015",8,23,29,34,35,48,36
"Sat, Aug 1, 2015",1,4,7,9,12,37,27
"Wed, Jul 29, 2015",1,8,29,31,35,39,23
"Sat, Jul 25, 2015",16,28,41,43,47,49,21
"Wed, Jul 22, 2015",6,9,13,26,27,46,15
"Sat, Jul 18, 2015",2,12,22,28,41,48,5
"Wed, Jul 15, 2015",11,18,38,40,43,46,26
"Sat, Jul 11, 2015",9,20,25,27,31,32,3
"Wed, Jul 8, 2015",3,8,41,43,46,47,49
"Sat, Jul 4, 2015",20,22,23,24,39,41,26
"Wed, Jul 1, 2015",21,29,32,40,43,44,19
"Sat, Jun 27, 2015",7,15,27,31,35,44,2
"Wed, Jun 24, 2015",9,13,15,18,21,46,25
"Sat, Jun 20, 2015",10,11,30,33,41,44,20
"Wed, Jun 17, 2015",6,7,17,18,20,32,4
"Sat, Jun 13, 2015",5,8,21,31,40,45,19
"Wed, Jun 10, 2015",26,37,40,43,44,45,3
"Sat, Jun 6, 2015",8,12,22,35,38,44,27
"Wed, Jun 3, 2015",26,28,33,35,37,46,47
"Sat, May 30, 2015",4,9,17,27,36,49,21
"Wed, May 27, 2015",23,27,36,41,43,47,35
"Sat, May 23, 2015",8,23,24,31,35,44,49
"Wed, May 20, 2015",2,4,12,17,18,47,14
"Sat, May 16, 2015",1,12,22,25,35,45,9
"Wed, May 13, 2015",3,16,24,40,41,48,20
"Sat, May 9, 2015",1,16,21,22,33,43,7
"Wed, May 6, 2015",13,16,19,24,27,30,48
"Sat, May 2, 2015",2,8,17,23,40,42,25
"Wed, Apr 29, 2015",10,21,34,37,45,49,43
"Sat, Apr 25, 2015",7,13,23,25,40,41,48
"Wed, Apr 22, 2015",4,24,27,35,38,48,44
"Sat, Apr 18, 2015",11,25,33,35,44,49,43
"Wed, Apr 15, 2015",11,13,25,34,41,45,4
"Sat, Apr 11, 2015",5,8,22,23,27,37,11
"Wed, Apr 8, 2015",2,4,14,16,18,19,25
"Sat, Apr 4, 2015",2,9,32,33,35,49,4
"Wed, Apr 1, 2015",4,7,12,16,22,24,41
"Sat, Mar 28, 2015",12,15,21,23,40,48,8
"Wed, Mar 25, 2015",6,14,16,29,38,46,5
"Sat, Mar 21, 2015",8,22,29,32,33,35,2
"Wed, Mar 18, 2015",16,17,37,39,41,45,14
"Sat, Mar 14, 2015",9,19,38,40,45,47,13
"Wed, Mar 11, 2015",7,9,21,40,44,45,42
"Sat, Mar 7, 2015",4,10,15,18,26,41,16
"Wed, Mar 4, 2015",2,10,14,19,28,33,48
"Sat, Feb 28, 2015",5,14,39,42,46,49,17
"Wed, Feb 25, 2015",15,17,25,29,30,35,14
"Sat, Feb 21, 2015",3,4,9,14,23,48,26
"Wed, Feb 18, 2015",3,6,11,15,20,37,31
"Sat, Feb 14, 2015",9,10,15,18,21,37,20
"Wed, Feb 11, 2015",1,13,24,29,43,49,8
"Sat, Feb 7, 2015",14,16,24,41,42,48,34
"Wed, Feb 4, 2015",6,8,10,22,30,43,23
"Sat, Jan 31, 2015",9,13,18,20,24,36,5
"Wed, Jan 28, 2015",3,4,5,8,33,38,14
"Sat, Jan 24, 2015",2,8,9,11,21,39,37
"Wed, Jan 21, 2015",3,15,17,35,44,46,23
"Sat, Jan 17, 2015",9,15,21,27,35,40,5
"Wed, Jan 14, 2015",15,16,17,28,33,44,36
"Sat, Jan 10, 2015",1,11,23,25,27,30,43
"Wed, Jan 7, 2015",10,16,31,36,38,47,22
"Sat, Jan 3, 2015",12,21,28,37,40,43,38
"Wed, Dec 31, 2014",6,7,8,29,35,45,12
"Sat, Dec 27, 2014",7,22,26,27,42,47,28
"Wed, Dec 24, 2014",1,3,21,24,31,46,30
"Sat, Dec 20, 2014",9,17,22,35,38,43,15
"Wed, Dec 17, 2014",2,5,15,20,38,39,35
"Sat, Dec 13, 2014",14,23,25,31,33,38,5
"Wed, Dec 10, 2014",1,2,7,16,27,30,18
"Sat, Dec 6, 2014",15,17,18,19,34,44,10
"Wed, Dec 3, 2014",1,3,4,24,28,36,6
"Sat, Nov 29, 2014",9,20,24,26,43,47,45
"Wed, Nov 26, 2014",5,10,11,12,32,33,39
"Sat, Nov 22, 2014",5,7,20,24,37,49,32
"Wed, Nov 19, 2014",5,7,20,25,36,46,24
"Sat, Nov 15, 2014",1,3,23,35,41,46,18
"Wed, Nov 12, 2014",2,17,20,41,42,44,4
"Sat, Nov 8, 2014",3,9,10,28,34,40,46
"Wed, Nov 5, 2014",23,29,31,38,40,42,44
"Sat, Nov 1, 2014",3,5,26,37,39,45,7
"Wed, Oct 29, 2014",6,25,29,34,39,44,22
"Sat, Oct 25, 2014",10,20,23,31,33,45,38
"Wed, Oct 22, 2014",10,13,24,29,31,32,7
"Sat, Oct 18, 2014",6,30,35,37,41,43,22
"Wed, Oct 15, 2014",4,11,14,25,30,36,32
"Sat, Oct 11, 2014",3,4,6,17,30,34,36
"Wed, Oct 8, 2014",9,12,15,17,42,49,34
"Sat, Oct 4, 2014",8,13,27,35,45,49,9
"Wed, Oct 1, 2014",17,21,27,37,48,49,11
"Sat, Sep 27, 2014",2,18,22,27,44,45,49
"Wed, Sep 24, 2014",15,28,34,40,41,43,5
"Sat, Sep 20, 2014",4,10,20,23,27,45,48
"Wed, Sep 17, 2014",3,8,10,19,31,33,40
"Sat, Sep 13, 2014",2,7,17,31,39,43,40
"Wed, Sep 10, 2014",7,11,13,15,20,44,9
"Sat, Sep 6, 2014",4,6,17,28,35,46,18
"Wed, Sep 3, 2014",5,13,15,22,45,47,27
"Sat, Aug 30, 2014",3,24,25,33,40,48,2
"Wed, Aug 27, 2014",20,21,34,42,44,45,35
"Sat, Aug 23, 2014",10,17,24,28,31,46,15
"Wed, Aug 20, 2014",7,8,10,20,30,31,3
"Sat, Aug 16, 2014",9,18,41,42,48,49,10
"Wed, Aug 13, 2014",8,16,21,39,44,45,11
"Sat, Aug 9, 2014",2,12,30,32,37,40,39
"Wed, Aug 6, 2014",8,10,11,21,24,44,12
"Sat, Aug 2, 2014",4,10,14,19,36,41,48
"Wed, Jul 30, 2014",13,24,25,29,43,45,42
"Sat, Jul 26, 2014",6,16,18,30,37,39,7
"Wed, Jul 23, 2014",20,29,33,35,38,43,1
"Sat, Jul 19, 2014",18,30,38,43,46,47,36
"Wed, Jul 16, 2014",1,20,25,27,37,46,7
"Sat, Jul 12, 2014",2,3,7,14,41,42,40
"Wed, Jul 9, 2014",20,25,28,31,37,41,16
"Sat, Jul 5, 2014",11,19,30,33,38,41,24
"Wed, Jul 2, 2014",13,20,27,28,47,49,15
"Sat, Jun 28, 2014",10,28,32,37,43,46,45
"Wed, Jun 25, 2014",1,10,24,28,39,45,43
"Sat, Jun 21, 2014",13,20,26,27,31,39,12
"Wed, Jun 18, 2014",15,21,22,28,38,45,43
"Sat, Jun 14, 2014",7,15,25,38,44,47,10
"Wed, Jun 11, 2014",4,27,33,38,41,46,14
"Sat, Jun 7, 2014",3,24,28,40,43,48,15
"Wed, Jun 4, 2014",7,11,12,13,35,41,18
"Sat, May 31, 2014",19,28,30,32,37,45,44
"Wed, May 28, 2014",13,23,28,31,34,38,8
"Sat, May 24, 2014",5,9,37,43,46,48,14
"Wed, May 21, 2014",23,34,43,44,47,49,45
"Sat, May 17, 2014",24,33,35,40,43,49,16
"Wed, May 14, 2014",2,25,27,28,31,47,20
"Sat, May 10, 2014",16,23,33,36,48,49,37
"Wed, May 7, 2014",4,7,12,20,40,49,14
"Sat, May 3, 2014",1,7,11,17,27,47,34
"Wed, Apr 30, 2014",3,9,25,32,35,45,23
"Sat, Apr 26, 2014",3,11,12,19,21,29,9
"Wed, Apr 23, 2014",22,25,35,40,45,46,38
"Sat, Apr 19, 2014",6,15,40,41,42,44,4
"Wed, Apr 16, 2014",3,16,26,40,41,49,14
"Sat, Apr 12, 2014",2,7,35,36,42,45,30
"Wed, Apr 9, 2014",8,12,20,27,32,43,17
"Sat, Apr 5, 2014",13,16,17,23,27,37,3
"Wed, Apr 2, 2014",9,11,32,36,38,40,26
"Sat, Mar 29, 2014",15,22,25,26,42,43,9
"Wed, Mar 26, 2014",2,18,35,42,45,47,43
"Sat, Mar 22, 2014",3,6,12,14,25,28,36
"Wed, Mar 19, 2014",13,24,28,34,45,49,21
"Sat, Mar 15, 2014",2,7,11,16,47,48,20
"Wed, Mar 12, 2014",6,12,14,17,30,49,16
"Sat, Mar 8, 2014",11,16,18,33,34,35,28
"Wed, Mar 5, 2014",7,26,31,38,46,47,12
"Sat, Mar 1, 2014",3,8,16,23,34,44,41
"Wed, Feb 26, 2014",24,25,26,30,34,39,3
"Sat, Feb 22, 2014",9,13,19,22,33,34,20
"Wed, Feb 19, 2014",2,7,15,24,37,45,13
"Sat, Feb 15, 2014",1,8,37,39,44,45,21
"Wed, Feb 12, 2014",3,12,16,20,28,31,37
"Sat, Feb 8, 2014",2,5,16,36,41,43,25
"Wed, Feb 5, 2014",3,16,18,21,28,47,5
"Sat, Feb 1, 2014",10,14,18,27,31,48,1
"Wed, Jan 29, 2014",17,29,36,39,46,49,30
"Sat, Jan 25, 2014",6,15,22,23,41,43,37
"Wed, Jan 22, 2014",4,16,18,25,36,40,11
"Sat, Jan 18, 2014",2,15,33,36,42,49,13
"Wed, Jan 15, 2014",2,15,25,27,38,46,33
"Sat, Jan 11, 2014",3,11,15,21,23,33,32
"Wed, Jan 8, 2014",1,12,17,22,29,44,35
"Sat, Jan 4, 2014",1,15,21,22,38,39,19
"Wed, Jan 1, 2014",4,6,7,11,12,40,15
"Sat, Dec 28, 2013",13,20,23,34,38,46,18
"Wed, Dec 25, 2013",4,18,23,32,34,47,44
"Sat, Dec 21, 2013",1,2,10,19,22,44,41
"Wed, Dec 18, 2013",2,4,16,20,25,46,23
"Sat, Dec 14, 2013",13,18,19,20,35,40,14
"Wed, Dec 11, 2013",4,15,28,31,37,44,35
"Sat, Dec 7, 2013",2,8,11,15,24,27,44
"Wed, Dec 4, 2013",10,12,16,23,41,42,19
"Sat, Nov 30, 2013",2,18,22,25,37,39,1
"Wed, Nov 27, 2013",8,9,15,23,40,48,19
